season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2012,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,9,9,20,43,72,36,-29,18,laliga,laliga,Spain,0.0
2012,ES1,897,Deportivo de La Coruña,38,8,11,19,47,70,35,-23,19,laliga,laliga,Spain,0.0
2012,ES1,142,Real Zaragoza,38,9,7,22,37,62,34,-25,20,laliga,laliga,Spain,0.0
2012,FR1,583,Paris Saint-Germain Football Club,38,25,8,5,69,23,83,46,1,ligue-1,ligue-1,France,0.0
2012,FR1,244,Olympique de Marseille,38,21,8,9,42,36,71,6,2,ligue-1,ligue-1,France,0.0
2012,FR1,1041,Olympique Lyonnais,38,19,10,9,61,38,67,23,3,ligue-1,ligue-1,France,0.0
2012,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,18,10,10,57,46,64,11,4,ligue-1,ligue-1,France,0.0
2012,FR1,618,AS Saint-Étienne,38,16,15,7,60,32,63,28,5,ligue-1,ligue-1,France,0.0
2012,FR1,1082,Lille Olympique Sporting Club,38,16,14,8,59,40,62,19,6,ligue-1,ligue-1,France,0.0
2012,FR1,40,FC Girondins Bordeaux,38,13,16,9,40,34,55,6,7,ligue-1,ligue-1,France,0.0
2012,FR1,1158,Football Club Lorient-Bretagne Sud,38,14,11,13,57,58,53,-1,8,ligue-1,ligue-1,France,0.0
2012,FR1,969,Montpellier HSC,38,15,7,16,54,51,52,3,9,ligue-1,ligue-1,France,0.0
2012,FR1,415,Toulouse Football Club,38,13,12,13,49,47,51,2,10,ligue-1,ligue-1,France,0.0
2012,FR1,1423,Valenciennes FC,38,12,12,14,49,53,48,-4,11,ligue-1,ligue-1,France,0.0
2012,FR1,595,SC Bastia,38,13,8,17,50,66,47,-16,12,ligue-1,ligue-1,France,0.0
2012,FR1,273,Stade Rennais Football Club,38,13,7,18,48,59,46,-11,13,ligue-1,ligue-1,France,0.0
2012,FR1,1421,Stade Reims,38,10,13,15,33,42,43,-9,14,ligue-1,ligue-1,France,0.0
2012,FR1,1147,AC Ajaccio,38,9,15,14,39,51,42,-12,15,ligue-1,ligue-1,France,0.0
2012,FR1,750,FC Sochaux-Montbéliard,38,10,11,17,41,57,41,-16,16,ligue-1,ligue-1,France,0.0
2012,FR1,14171,Thonon Évian Grand Genève FC,38,10,10,18,46,53,40,-7,17,ligue-1,ligue-1,France,0.0
2012,FR1,1159,AS Nancy-Lorraine,38,9,11,18,38,58,38,-20,18,ligue-1,ligue-1,France,0.0
2012,FR1,1095,ESTAC Troyes,38,8,13,17,43,61,37,-18,19,ligue-1,ligue-1,France,0.0
2012,FR1,3911,Stade brestois 29,38,8,5,25,32,62,29,-30,20,ligue-1,ligue-1,France,0.0
2012,GB1,985,Manchester United Football Club,38,28,5,5,86,43,89,43,1,premier-league,premier-league,England,0.0
2012,GB1,281,Manchester City Football Club,38,23,9,6,66,34,78,32,2,premier-league,premier-league,England,0.0
2012,GB1,631,Chelsea Football Club,38,22,9,7,75,39,75,36,3,premier-league,premier-league,England,0.0
2012,GB1,11,Arsenal Football Club,38,21,10,7,72,37,73,35,4,premier-league,premier-league,England,0.0
2012,GB1,148,Tottenham Hotspur Football Club,38,21,9,8,66,46,72,20,5,premier-league,premier-league,England,0.0
2012,GB1,29,Everton Football Club,38,16,15,7,55,40,63,15,6,premier-league,premier-league,England,0.0
2012,GB1,31,Liverpool Football Club,38,16,13,9,71,43,61,28,7,premier-league,premier-league,England,0.0
2012,GB1,984,West Bromwich Albion,38,14,7,17,53,57,49,-4,8,premier-league,premier-league,England,0.0
2012,GB1,2288,Swansea City,38,11,13,14,47,51,46,-4,9,premier-league,premier-league,England,0.0
2012,GB1,379,West Ham United Football Club,38,12,10,16,45,53,46,-8,10,premier-league,premier-league,England,0.0
2012,GB1,1123,Norwich City,38,10,14,14,41,58,44,-17,11,premier-league,premier-league,England,0.0
2012,GB1,931,Fulham Football Club,38,11,10,17,50,60,43,-10,12,premier-league,premier-league,England,0.0
2012,GB1,512,Stoke City,38,9,15,14,34,45,42,-11,13,premier-league,premier-league,England,0.0
2012,GB1,180,Southampton FC,38,9,14,15,49,60,41,-11,14,premier-league,premier-league,England,0.0
2012,GB1,405,Aston Villa Football Club,38,10,11,17,47,69,41,-22,15,premier-league,premier-league,England,0.0
2012,GB1,762,Newcastle United Football Club,38,11,8,19,45,68,41,-23,16,premier-league,premier-league,England,0.0
2012,GB1,289,Sunderland Association Football Club,38,9,12,17,41,54,39,-13,17,premier-league,premier-league,England,0.0
2012,GB1,1071,Wigan Athletic,38,9,9,20,47,73,36,-26,18,premier-league,premier-league,England,0.0
2012,GB1,1032,Reading FC,38,6,10,22,43,73,28,-30,19,premier-league,premier-league,England,0.0
2012,GB1,1039,Queens Park Rangers,38,4,13,21,30,60,25,-30,20,premier-league,premier-league,England,0.0
2012,IT1,506,Juventus Football Club,38,27,6,5,71,24,87,47,1,serie-a,serie-a,Italy,0.0
2012,IT1,6195,Società Sportiva Calcio Napoli,38,23,9,6,73,36,78,37,2,serie-a,serie-a,Italy,0.0
2012,IT1,5,Associazione Calcio Milan,38,21,9,8,67,39,72,28,3,serie-a,serie-a,Italy,0.0
2012,IT1,430,Associazione Calcio Fiorentina,38,21,7,10,72,44,70,28,4,serie-a,serie-a,Italy,0.0
2012,IT1,410,Udinese Calcio,38,18,12,8,59,45,66,14,5,serie-a,serie-a,Italy,0.0
2012,IT1,12,Associazione Sportiva Roma,38,18,8,12,71,56,62,15,6,serie-a,serie-a,Italy,0.0
2012,IT1,398,Società Sportiva Lazio S.p.A.,38,18,7,13,51,42,61,9,7,serie-a,serie-a,Italy,0.0
2012,IT1,1627,Catania FC,38,15,11,12,50,46,56,4,8,serie-a,serie-a,Italy,0.0
2012,IT1,46,Football Club Internazionale Milano S.p.A.,38,16,6,16,55,57,54,-2,9,serie-a,serie-a,Italy,0.0
2012,IT1,130,Parma Calcio 1913,38,13,10,15,45,46,49,-1,10,serie-a,serie-a,Italy,0.0
2012,IT1,1390,Cagliari Calcio,38,12,11,15,43,55,47,-12,11,serie-a,serie-a,Italy,0.0
2012,IT1,862,Chievo Verona,38,12,9,17,37,52,45,-15,12,serie-a,serie-a,Italy,0.0
2012,IT1,1025,Bologna Football Club 1909,38,11,11,16,46,52,44,-6,13,serie-a,serie-a,Italy,0.0
2012,IT1,1038,UC Sampdoria,38,11,10,17,43,51,43,-8,14,serie-a,serie-a,Italy,0.0
2012,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,11,9,18,39,56,42,-17,15,serie-a,serie-a,Italy,0.0
2012,IT1,416,Torino Calcio,38,8,16,14,46,55,40,-9,16,serie-a,serie-a,Italy,0.0
2012,IT1,252,Genoa Cricket and Football Club,38,8,14,16,38,52,38,-14,17,serie-a,serie-a,Italy,0.0
2012,IT1,1387,Siena FC,38,9,9,20,36,57,36,-21,18,serie-a,serie-a,Italy,0.0
2012,IT1,458,Palermo FC,38,6,14,18,34,54,32,-20,19,serie-a,serie-a,Italy,0.0
2012,IT1,2921,Delfino Pescara 1936,38,6,4,28,27,84,22,-57,20,serie-a,serie-a,Italy,0.0
2012,L1,27,FC Bayern München,34,29,4,1,98,18,91,80,1,bundesliga,bundesliga,Germany,0.0
2012,L1,16,Borussia Dortmund,34,19,9,6,81,42,66,39,2,bundesliga,bundesliga,Germany,0.0
2012,L1,15,Bayer 04 Leverkusen Fußball,34,19,8,7,65,39,65,26,3,bundesliga,bundesliga,Germany,0.0
2012,L1,33,FC Schalke 04,34,16,7,11,58,50,55,8,4,bundesliga,bundesliga,Germany,0.0
2012,L1,60,Sport-Club Freiburg,34,14,9,11,45,40,51,5,5,bundesliga,bundesliga,Germany,0.0
2012,L1,24,Eintracht Frankfurt Fußball AG,34,14,9,11,49,46,51,3,6,bundesliga,bundesliga,Germany,0.0
2012,L1,41,Hamburger Sport Verein,34,14,6,14,42,53,48,-11,7,bundesliga,bundesliga,Germany,0.0
2012,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,12,11,11,45,49,47,-4,8,bundesliga,bundesliga,Germany,0.0
2012,L1,42,Hannover 96,34,13,6,15,60,62,45,-2,9,bundesliga,bundesliga,Germany,0.0
2012,L1,4,1.FC Nuremberg,34,11,11,12,39,47,44,-8,10,bundesliga,bundesliga,Germany,0.0
2012,L1,82,Verein für Leibesübungen Wolfsburg,34,10,13,11,47,52,43,-5,11,bundesliga,bundesliga,Germany,0.0
2012,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,12,7,15,37,55,43,-18,12,bundesliga,bundesliga,Germany,0.0
2012,L1,39,1. Fußball- und Sportverein Mainz 05,34,10,12,12,42,44,42,-2,13,bundesliga,bundesliga,Germany,0.0
2012,L1,86,Sportverein Werder Bremen von 1899,34,8,10,16,50,66,34,-16,14,bundesliga,bundesliga,Germany,0.0
2012,L1,167,Fußball-Club Augsburg 1907,34,8,9,17,33,51,33,-18,15,bundesliga,bundesliga,Germany,0.0
2012,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,8,7,19,42,67,31,-25,16,bundesliga,bundesliga,Germany,0.0
2012,L1,38,Fortuna Düsseldorf,34,7,9,18,39,57,30,-18,17,bundesliga,bundesliga,Germany,0.0
2012,L1,65,SpVgg Greuther Fürth,34,4,9,21,26,60,21,-34,18,bundesliga,bundesliga,Germany,0.0
2013,ES1,13,Club Atlético de Madrid S.A.D.,38,28,6,4,77,26,90,51,1,laliga,laliga,Spain,24995000.0
2013,ES1,131,Futbol Club Barcelona,38,27,6,5,100,33,87,67,2,laliga,laliga,Spain,0.0
2013,ES1,418,Real Madrid Club de Fútbol,38,27,6,5,104,38,87,66,3,laliga,laliga,Spain,42500000.0
2013,ES1,621,Athletic Club Bilbao,38,20,10,8,66,39,70,27,4,laliga,laliga,Spain,0.0
2013,ES1,368,Sevilla Fútbol Club S.A.D.,38,18,9,11,69,52,63,17,5,laliga,laliga,Spain,14900000.0
2013,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,17,8,13,60,44,59,16,6,laliga,laliga,Spain,3300000.0
2013,ES1,681,Real Sociedad de Fútbol S.A.D.,38,16,11,11,62,55,59,7,7,laliga,laliga,Spain,0.0
2013,ES1,1049,Valencia Club de Fútbol S. A. D.,38,13,10,15,51,53,49,-2,8,laliga,laliga,Spain,2050000.0
2013,ES1,940,Real Club Celta de Vigo S. A. D.,38,14,7,17,49,54,49,-5,9,laliga,laliga,Spain,0.0
2013,ES1,3368,Levante Unión Deportiva S.A.D.,38,12,12,14,35,43,48,-8,10,laliga,laliga,Spain,0.0
2013,ES1,1084,Málaga CF,38,12,9,17,39,46,45,-7,11,laliga,laliga,Spain,0.0
2013,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,13,4,21,46,80,43,-34,12,laliga,laliga,Spain,0.0
2013,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,11,9,18,41,51,42,-10,13,laliga,laliga,Spain,750000.0
2013,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,11,9,18,35,54,42,-19,14,laliga,laliga,Spain,0.0
2013,ES1,16795,Granada CF,38,12,5,21,32,56,41,-24,15,laliga,laliga,Spain,2300000.0
2013,ES1,1531,Elche Club de Fútbol S.A.D.,38,9,13,16,30,50,40,-20,16,laliga,laliga,Spain,600000.0
2013,ES1,3302,UD Almería,38,11,7,20,43,71,40,-28,17,laliga,laliga,Spain,0.0
2013,ES1,331,Club Atlético Osasuna,38,10,9,19,32,62,39,-30,18,laliga,laliga,Spain,0.0
2013,ES1,366,Real Valladolid CF,38,7,15,16,38,60,36,-22,19,laliga,laliga,Spain,0.0
2013,ES1,150,Real Betis Balompié S.A.D.,38,6,7,25,36,78,25,-42,20,laliga,laliga,Spain,0.0
2013,FR1,583,Paris Saint-Germain Football Club,38,27,8,3,84,23,89,61,1,ligue-1,ligue-1,France,46400000.0
2013,FR1,162,Association sportive de Monaco Football Club,38,23,11,4,63,31,80,32,2,ligue-1,ligue-1,France,97000000.0
2013,FR1,1082,Lille Olympique Sporting Club,38,20,11,7,46,26,71,20,3,ligue-1,ligue-1,France,2950000.0
2013,FR1,618,AS Saint-Étienne,38,20,9,9,56,34,69,22,4,ligue-1,ligue-1,France,0.0
2013,FR1,1041,Olympique Lyonnais,38,17,10,11,56,44,61,12,5,ligue-1,ligue-1,France,0.0
2013,FR1,244,Olympique de Marseille,38,16,12,10,53,40,60,13,6,ligue-1,ligue-1,France,27500000.0
2013,FR1,40,FC Girondins Bordeaux,38,13,14,11,49,43,53,6,7,ligue-1,ligue-1,France,0.0
2013,FR1,1158,Football Club Lorient-Bretagne Sud,38,13,10,15,48,53,49,-5,8,ligue-1,ligue-1,France,2500000.0
2013,FR1,415,Toulouse Football Club,38,12,13,13,46,53,49,-7,9,ligue-1,ligue-1,France,2100000.0
2013,FR1,1421,Stade Reims,38,12,12,14,44,52,48,-8,10,ligue-1,ligue-1,France,600000.0
2013,FR1,995,Football Club de Nantes,38,12,11,15,38,43,47,-5,11,ligue-1,ligue-1,France,0.0
2013,FR1,595,SC Bastia,38,12,11,15,42,56,47,-14,12,ligue-1,ligue-1,France,0.0
2013,FR1,273,Stade Rennais Football Club,38,11,13,14,47,45,46,2,13,ligue-1,ligue-1,France,0.0
2013,FR1,14171,Thonon Évian Grand Genève FC,38,11,11,16,39,51,44,-12,14,ligue-1,ligue-1,France,0.0
2013,FR1,969,Montpellier HSC,38,8,18,12,45,53,42,-8,15,ligue-1,ligue-1,France,700000.0
2013,FR1,855,EA Guingamp,38,11,9,18,34,42,42,-8,16,ligue-1,ligue-1,France,0.0
2013,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,12,6,20,30,44,42,-14,17,ligue-1,ligue-1,France,0.0
2013,FR1,750,FC Sochaux-Montbéliard,38,10,10,18,37,61,40,-24,18,ligue-1,ligue-1,France,0.0
2013,FR1,1423,Valenciennes FC,38,7,8,23,37,65,29,-28,19,ligue-1,ligue-1,France,0.0
2013,FR1,1147,AC Ajaccio,38,4,11,23,37,72,23,-35,20,ligue-1,ligue-1,France,0.0
2013,GB1,281,Manchester City Football Club,38,27,5,6,102,37,86,65,1,premier-league,premier-league,England,71000000.0
2013,GB1,31,Liverpool Football Club,38,26,6,6,101,50,84,51,2,premier-league,premier-league,England,48400000.0
2013,GB1,631,Chelsea Football Club,38,25,7,6,71,27,82,44,3,premier-league,premier-league,England,103450000.0
2013,GB1,11,Arsenal Football Club,38,24,7,7,68,41,79,27,4,premier-league,premier-league,England,0.0
2013,GB1,29,Everton Football Club,38,21,9,8,61,39,72,22,5,premier-league,premier-league,England,19300000.0
2013,GB1,148,Tottenham Hotspur Football Club,38,21,6,11,55,51,69,4,6,premier-league,premier-league,England,63300000.0
2013,GB1,985,Manchester United Football Club,38,19,7,12,64,43,64,21,7,premier-league,premier-league,England,0.0
2013,GB1,180,Southampton FC,38,15,11,12,54,46,56,8,8,premier-league,premier-league,England,10000000.0
2013,GB1,512,Stoke City,38,13,11,14,45,52,50,-7,9,premier-league,premier-league,England,2800000.0
2013,GB1,762,Newcastle United Football Club,38,15,4,19,43,59,49,-16,10,premier-league,premier-league,England,0.0
2013,GB1,873,Crystal Palace Football Club,38,13,6,19,33,48,45,-15,11,premier-league,premier-league,England,10950000.0
2013,GB1,2288,Swansea City,38,11,9,18,54,54,42,0,12,premier-league,premier-league,England,5800000.0
2013,GB1,379,West Ham United Football Club,38,11,7,20,40,51,40,-11,13,premier-league,premier-league,England,0.0
2013,GB1,289,Sunderland Association Football Club,38,10,8,20,41,60,38,-19,14,premier-league,premier-league,England,7150000.0
2013,GB1,405,Aston Villa Football Club,38,10,8,20,39,61,38,-22,15,premier-league,premier-league,England,3500000.0
2013,GB1,3008,Hull City,38,10,7,21,38,53,37,-15,16,premier-league,premier-league,England,0.0
2013,GB1,984,West Bromwich Albion,38,7,15,16,43,59,36,-16,17,premier-league,premier-league,England,0.0
2013,GB1,1123,Norwich City,38,8,9,21,28,62,33,-34,18,premier-league,premier-league,England,17800000.0
2013,GB1,931,Fulham Football Club,38,9,5,24,40,85,32,-45,19,premier-league,premier-league,England,0.0
2013,GB1,603,Cardiff City,38,7,9,22,32,74,30,-42,20,premier-league,premier-league,England,8875000.0
2013,IT1,506,Juventus Football Club,38,33,3,2,80,23,102,57,1,serie-a,serie-a,Italy,26250000.0
2013,IT1,12,Associazione Sportiva Roma,38,26,7,5,72,25,85,47,2,serie-a,serie-a,Italy,43290000.0
2013,IT1,6195,Società Sportiva Calcio Napoli,38,23,9,6,77,39,78,38,3,serie-a,serie-a,Italy,53950000.0
2013,IT1,430,Associazione Calcio Fiorentina,38,19,8,11,65,44,65,21,4,serie-a,serie-a,Italy,27000000.0
2013,IT1,46,Football Club Internazionale Milano S.p.A.,38,15,15,8,62,39,60,23,5,serie-a,serie-a,Italy,21590000.0
2013,IT1,130,Parma Calcio 1913,38,15,13,10,58,46,58,12,6,serie-a,serie-a,Italy,0.0
2013,IT1,416,Torino Calcio,38,15,12,11,58,48,57,10,7,serie-a,serie-a,Italy,0.0
2013,IT1,5,Associazione Calcio Milan,38,16,9,13,57,49,57,8,8,serie-a,serie-a,Italy,4800000.0
2013,IT1,398,Società Sportiva Lazio S.p.A.,38,15,11,12,54,54,56,0,9,serie-a,serie-a,Italy,16100000.0
2013,IT1,276,Verona Hellas Football Club,38,16,6,16,62,68,54,-6,10,serie-a,serie-a,Italy,1600000.0
2013,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,15,5,18,43,51,50,-8,11,serie-a,serie-a,Italy,800000.0
2013,IT1,1038,UC Sampdoria,38,12,9,17,48,62,45,-14,12,serie-a,serie-a,Italy,0.0
2013,IT1,252,Genoa Cricket and Football Club,38,11,11,16,41,50,44,-9,13,serie-a,serie-a,Italy,4000000.0
2013,IT1,410,Udinese Calcio,38,12,8,18,46,57,44,-11,14,serie-a,serie-a,Italy,5300000.0
2013,IT1,1390,Cagliari Calcio,38,9,12,17,34,53,39,-19,15,serie-a,serie-a,Italy,500000.0
2013,IT1,862,Chievo Verona,38,10,6,22,34,54,36,-20,16,serie-a,serie-a,Italy,0.0
2013,IT1,6574,Unione Sportiva Sassuolo Calcio,38,9,7,22,43,72,34,-29,17,serie-a,serie-a,Italy,17650000.0
2013,IT1,1627,Catania FC,38,8,8,22,34,66,32,-32,18,serie-a,serie-a,Italy,350000.0
2013,IT1,1025,Bologna Football Club 1909,38,5,14,19,28,58,29,-30,19,serie-a,serie-a,Italy,0.0
2013,IT1,1210,US Livorno 1915,38,6,7,25,39,77,25,-38,20,serie-a,serie-a,Italy,0.0
2013,L1,27,FC Bayern München,34,29,3,2,94,23,90,71,1,bundesliga,bundesliga,Germany,62000000.0
2013,L1,16,Borussia Dortmund,34,22,5,7,80,38,71,42,2,bundesliga,bundesliga,Germany,50400000.0
2013,L1,33,FC Schalke 04,34,19,7,8,63,43,64,20,3,bundesliga,bundesliga,Germany,3250000.0
2013,L1,15,Bayer 04 Leverkusen Fußball,34,19,4,11,60,41,61,19,4,bundesliga,bundesliga,Germany,21000000.0
2013,L1,82,Verein für Leibesübungen Wolfsburg,34,18,6,10,63,50,60,13,5,bundesliga,bundesliga,Germany,22000000.0
2013,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,16,7,11,59,43,55,16,6,bundesliga,bundesliga,Germany,0.0
2013,L1,39,1. Fußball- und Sportverein Mainz 05,34,16,5,13,52,54,53,-2,7,bundesliga,bundesliga,Germany,2250000.0
2013,L1,167,Fußball-Club Augsburg 1907,34,15,7,12,47,47,52,0,8,bundesliga,bundesliga,Germany,0.0
2013,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,11,11,12,72,70,44,2,9,bundesliga,bundesliga,Germany,1000000.0
2013,L1,42,Hannover 96,34,12,6,16,46,59,42,-13,10,bundesliga,bundesliga,Germany,2800000.0
2013,L1,44,Hertha BSC,34,11,8,15,40,48,41,-8,11,bundesliga,bundesliga,Germany,0.0
2013,L1,86,Sportverein Werder Bremen von 1899,34,10,9,15,42,66,39,-24,12,bundesliga,bundesliga,Germany,2250000.0
2013,L1,24,Eintracht Frankfurt Fußball AG,34,9,9,16,40,57,36,-17,13,bundesliga,bundesliga,Germany,0.0
2013,L1,60,Sport-Club Freiburg,34,9,9,16,43,61,36,-18,14,bundesliga,bundesliga,Germany,4000000.0
2013,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,8,8,18,49,62,32,-13,15,bundesliga,bundesliga,Germany,0.0
2013,L1,41,Hamburger Sport Verein,34,7,6,21,51,75,27,-24,16,bundesliga,bundesliga,Germany,0.0
2013,L1,4,1.FC Nuremberg,34,5,11,18,37,70,26,-33,17,bundesliga,bundesliga,Germany,2500000.0
2013,L1,23,Eintracht Braunschweig,34,6,7,21,29,60,25,-31,18,bundesliga,bundesliga,Germany,0.0
2014,ES1,131,Futbol Club Barcelona,38,30,4,4,110,21,94,89,1,laliga,laliga,Spain,42000000.0
2014,ES1,418,Real Madrid Club de Fútbol,38,30,2,6,118,38,92,80,2,laliga,laliga,Spain,35000000.0
2014,ES1,13,Club Atlético de Madrid S.A.D.,38,23,9,6,67,29,78,38,3,laliga,laliga,Spain,91350000.0
2014,ES1,1049,Valencia Club de Fútbol S. A. D.,38,22,11,5,70,32,77,38,4,laliga,laliga,Spain,18550000.0
2014,ES1,368,Sevilla Fútbol Club S.A.D.,38,23,7,8,71,45,76,26,5,laliga,laliga,Spain,3000000.0
2014,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,16,12,10,48,37,60,11,6,laliga,laliga,Spain,5700000.0
2014,ES1,621,Athletic Club Bilbao,38,15,10,13,42,41,55,1,7,laliga,laliga,Spain,0.0
2014,ES1,940,Real Club Celta de Vigo S. A. D.,38,13,12,13,47,44,51,3,8,laliga,laliga,Spain,1400000.0
2014,ES1,1084,Málaga CF,38,14,8,16,42,48,50,-6,9,laliga,laliga,Spain,500000.0
2014,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,13,10,15,47,51,49,-4,10,laliga,laliga,Spain,0.0
2014,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,15,4,19,46,68,49,-22,11,laliga,laliga,Spain,500000.0
2014,ES1,681,Real Sociedad de Fútbol S.A.D.,38,11,13,14,44,51,46,-7,12,laliga,laliga,Spain,8000000.0
2014,ES1,1531,Elche Club de Fútbol S.A.D.,38,11,8,19,35,62,41,-27,13,laliga,laliga,Spain,0.0
2014,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,7,21,33,64,37,-31,14,laliga,laliga,Spain,0.0
2014,ES1,3368,Levante Unión Deportiva S.A.D.,38,9,10,19,34,67,37,-33,15,laliga,laliga,Spain,0.0
2014,ES1,1533,SD Eibar,38,9,8,21,34,55,35,-21,16,laliga,laliga,Spain,0.0
2014,ES1,897,Deportivo de La Coruña,38,7,14,17,35,60,35,-25,17,laliga,laliga,Spain,0.0
2014,ES1,16795,Granada CF,38,7,14,17,29,64,35,-35,18,laliga,laliga,Spain,4583000.0
2014,ES1,3302,UD Almería,38,8,8,22,35,64,32,-29,19,laliga,laliga,Spain,0.0
2014,ES1,993,Córdoba CF,38,3,11,24,22,68,20,-46,20,laliga,laliga,Spain,0.0
2014,FR1,583,Paris Saint-Germain Football Club,38,24,11,3,83,36,83,47,1,ligue-1,ligue-1,France,0.0
2014,FR1,1041,Olympique Lyonnais,38,22,9,7,72,33,75,39,2,ligue-1,ligue-1,France,4150000.0
2014,FR1,162,Association sportive de Monaco Football Club,38,20,11,7,51,26,71,25,3,ligue-1,ligue-1,France,26750000.0
2014,FR1,244,Olympique de Marseille,38,21,6,11,76,42,69,34,4,ligue-1,ligue-1,France,6000000.0
2014,FR1,618,AS Saint-Étienne,38,19,12,7,51,30,69,21,5,ligue-1,ligue-1,France,0.0
2014,FR1,40,FC Girondins Bordeaux,38,17,12,9,47,44,63,3,6,ligue-1,ligue-1,France,2500000.0
2014,FR1,969,Montpellier HSC,38,16,8,14,46,39,56,7,7,ligue-1,ligue-1,France,0.0
2014,FR1,1082,Lille Olympique Sporting Club,38,16,8,14,43,42,56,1,8,ligue-1,ligue-1,France,6000000.0
2014,FR1,273,Stade Rennais Football Club,38,13,11,14,35,42,50,-7,9,ligue-1,ligue-1,France,1000000.0
2014,FR1,855,EA Guingamp,38,15,4,19,41,55,49,-14,10,ligue-1,ligue-1,France,500000.0
2014,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,13,9,16,44,53,48,-9,11,ligue-1,ligue-1,France,500000.0
2014,FR1,595,SC Bastia,38,12,11,15,37,46,47,-9,12,ligue-1,ligue-1,France,0.0
2014,FR1,1162,SM Caen,38,12,10,16,54,55,46,-1,13,ligue-1,ligue-1,France,0.0
2014,FR1,995,Football Club de Nantes,38,11,12,15,29,40,45,-11,14,ligue-1,ligue-1,France,0.0
2014,FR1,1421,Stade Reims,38,12,8,18,47,66,44,-19,15,ligue-1,ligue-1,France,0.0
2014,FR1,1158,Football Club Lorient-Bretagne Sud,38,12,7,19,44,50,43,-6,16,ligue-1,ligue-1,France,4000000.0
2014,FR1,415,Toulouse Football Club,38,12,6,20,43,64,42,-21,17,ligue-1,ligue-1,France,0.0
2014,FR1,14171,Thonon Évian Grand Genève FC,38,11,4,23,41,62,37,-21,18,ligue-1,ligue-1,France,250000.0
2014,FR1,347,Football Club de Metz,38,7,9,22,31,61,30,-30,19,ligue-1,ligue-1,France,0.0
