club_name,transfer_movement,fee_cleaned,league_name,year,season,country
Villarreal CF,in,0.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,8.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,3.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,3.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,1.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,0.42,Primera Division,2013,2013/2014,Spain
Valencia CF,in,0.0,Primera Division,2013,2013/2014,Spain
Celta de Vigo,in,4.0,Primera Division,2013,2013/2014,Spain
Celta de Vigo,in,1.0,Primera Division,2013,2013/2014,Spain
Celta de Vigo,in,1.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,10.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,7.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,7.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,6.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,2.1,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,0.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,0.0,Primera Division,2013,2013/2014,Spain
Real Sociedad,in,3.0,Primera Division,2013,2013/2014,Spain
Real Sociedad,in,0.0,Primera Division,2013,2013/2014,Spain
Athletic Bilbao,in,8.0,Primera Division,2013,2013/2014,Spain
Athletic Bilbao,in,4.0,Primera Division,2013,2013/2014,Spain
Athletic Bilbao,in,2.9,Primera Division,2013,2013/2014,Spain
Athletic Bilbao,in,0.5,Primera Division,2013,2013/2014,Spain
Athletic Bilbao,in,0.0,Primera Division,2013,2013/2014,Spain
Real Madrid,in,101.0,Primera Division,2013,2013/2014,Spain
Real Madrid,in,32.0,Primera Division,2013,2013/2014,Spain
Real Madrid,in,30.0,Primera Division,2013,2013/2014,Spain
Real Madrid,in,6.5,Primera Division,2013,2013/2014,Spain
Real Madrid,in,6.0,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,10.0,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,7.5,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,4.2,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,3.2,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,2.25,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,2.2,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,2.2,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,2.0,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,1.0,Primera Division,2013,2013/2014,Spain
Sevilla FC,in,0.75,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.75,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.3,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.0,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.0,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.0,Primera Division,2013,2013/2014,Spain
CA Osasuna,in,1.2,Primera Division,2013,2013/2014,Spain
CA Osasuna,in,1.2,Primera Division,2013,2013/2014,Spain
CA Osasuna,in,0.7,Primera Division,2013,2013/2014,Spain
CA Osasuna,in,0.0,Primera Division,2013,2013/2014,Spain
CA Osasuna,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,2.8,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,1.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.9,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.6,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.3,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.25,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
FC Barcelona,in,88.0,Primera Division,2013,2013/2014,Spain
FC Barcelona,in,13.0,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,1.5,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,1.5,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,0.995,Primera Division,2013,2013/2014,Spain
Celta de Vigo,in,0.4,Primera Division,2013,2013/2014,Spain
Valencia CF,in,3.5,Primera Division,2013,2013/2014,Spain
Valencia CF,in,2.05,Primera Division,2013,2013/2014,Spain
Valencia CF,in,1.5,Primera Division,2013,2013/2014,Spain
Valencia CF,in,0.0,Primera Division,2013,2013/2014,Spain
Valencia CF,in,0.0,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.95,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.3,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.3,Primera Division,2013,2013/2014,Spain
Elche CF,in,0.6,Primera Division,2013,2013/2014,Spain
UD Almería,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Getafe CF,in,2.5,Primera Division,2013,2013/2014,Spain
Real Sociedad,in,3.5,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,1.6,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,in,0.0,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,in,0.0,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,1.18,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,in,30.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,22.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,16.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,14.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,10.5,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,10.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,3.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,2.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,1.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,1.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,0.35,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,81.72,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,20.0,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,19.0,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,18.0,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,12.0,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,12.0,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,4.0,Primera Division,2014,2014/2015,Spain
Real Madrid,in,75.0,Primera Division,2014,2014/2015,Spain
Real Madrid,in,25.0,Primera Division,2014,2014/2015,Spain
Real Madrid,in,10.0,Primera Division,2014,2014/2015,Spain
Real Madrid,in,3.0,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,in,1.0,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,5.5,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,3.0,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,3.0,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,2.5,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,2.5,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,2.5,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,1.8,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,0.15,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,0.0,Primera Division,2014,2014/2015,Spain
Sevilla FC,in,0.0,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,5.5,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,5.0,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,1.5,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,0.0,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,0.0,Primera Division,2014,2014/2015,Spain
Real Sociedad,in,8.0,Primera Division,2014,2014/2015,Spain
Real Sociedad,in,4.0,Primera Division,2014,2014/2015,Spain
Real Sociedad,in,0.0,Primera Division,2014,2014/2015,Spain
Valencia CF,in,12.0,Primera Division,2014,2014/2015,Spain
Valencia CF,in,8.0,Primera Division,2014,2014/2015,Spain
Valencia CF,in,6.55,Primera Division,2014,2014/2015,Spain
Valencia CF,in,3.5,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.5,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,1.6,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,0.9,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,0.1,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,0.0,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,0.0,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,0.0,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,1.2,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.15,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.012,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.75,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.5,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.095,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.0,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.0,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.0,Primera Division,2014,2014/2015,Spain
Elche CF,in,0.0,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,1.1,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,1.1,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,0.3,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2014,2014/2015,Spain
Getafe CF,in,0.0,Primera Division,2014,2014/2015,Spain
Getafe CF,in,0.0,Primera Division,2014,2014/2015,Spain
Getafe CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,2.5,Primera Division,2014,2014/2015,Spain
Granada CF,in,1.83,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.39,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.1,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.5,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.3,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.0,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,1.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.5,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.25,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.0,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,in,10.5,Primera Division,2014,2014/2015,Spain
Real Madrid,in,13.0,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,5.7,Primera Division,2014,2014/2015,Spain
Villarreal CF,in,1.0,Primera Division,2014,2014/2015,Spain
Valencia CF,in,25.0,Primera Division,2014,2014/2015,Spain
UD Almería,in,0.0,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,in,0.0,Primera Division,2014,2014/2015,Spain
Celta de Vigo,in,1.3,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,in,0.2,Primera Division,2014,2014/2015,Spain
SD Eibar,in,0.0,Primera Division,2014,2014/2015,Spain
Granada CF,in,2.5,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.35,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.253,Primera Division,2014,2014/2015,Spain
Granada CF,in,0.0,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.0,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.0,Primera Division,2014,2014/2015,Spain
Levante UD,in,0.0,Primera Division,2014,2014/2015,Spain
Málaga CF,in,0.0,Primera Division,2014,2014/2015,Spain
Córdoba CF,in,0.5,Primera Division,2014,2014/2015,Spain
FC Barcelona,in,34.0,Primera Division,2015,2015/2016,Spain
FC Barcelona,in,17.0,Primera Division,2015,2015/2016,Spain
Real Madrid,in,38.0,Primera Division,2015,2015/2016,Spain
Real Madrid,in,31.5,Primera Division,2015,2015/2016,Spain
Real Madrid,in,6.0,Primera Division,2015,2015/2016,Spain
Real Madrid,in,5.0,Primera Division,2015,2015/2016,Spain
Real Madrid,in,3.9,Primera Division,2015,2015/2016,Spain
Real Madrid,in,1.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,35.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,20.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,16.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,15.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,12.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,6.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,6.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,5.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,30.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,28.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,22.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,20.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,15.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,10.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,9.5,Primera Division,2015,2015/2016,Spain
Valencia CF,in,7.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,2.0,Primera Division,2015,2015/2016,Spain
Valencia CF,in,0.4,Primera Division,2015,2015/2016,Spain
Valencia CF,in,0.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,8.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,6.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,6.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,3.5,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,3.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,3.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,2.5,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,1.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,0.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,0.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,0.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,16.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,8.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,8.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,7.5,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,4.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,2.7,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,1.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,0.0,Primera Division,2015,2015/2016,Spain
Villarreal CF,in,0.0,Primera Division,2015,2015/2016,Spain
Athletic Bilbao,in,10.0,Primera Division,2015,2015/2016,Spain
Athletic Bilbao,in,0.0,Primera Division,2015,2015/2016,Spain
Athletic Bilbao,in,0.0,Primera Division,2015,2015/2016,Spain
Athletic Bilbao,in,0.0,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,5.3,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,3.0,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,1.2,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,0.0,Primera Division,2015,2015/2016,Spain
Málaga CF,in,3.5,Primera Division,2015,2015/2016,Spain
Málaga CF,in,1.2,Primera Division,2015,2015/2016,Spain
Málaga CF,in,0.75,Primera Division,2015,2015/2016,Spain
Málaga CF,in,0.5,Primera Division,2015,2015/2016,Spain
Málaga CF,in,0.0,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,1.5,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,1.3,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,0.5,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.1,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.0,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.0,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.0,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.0,Primera Division,2015,2015/2016,Spain
Real Sociedad,in,17.0,Primera Division,2015,2015/2016,Spain
Real Sociedad,in,7.2,Primera Division,2015,2015/2016,Spain
Real Sociedad,in,1.9,Primera Division,2015,2015/2016,Spain
Real Sociedad,in,1.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,1.8,Primera Division,2015,2015/2016,Spain
Levante UD,in,1.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.3,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.25,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.0,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.0,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.0,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.0,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,6.5,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,1.5,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,1.3,Primera Division,2015,2015/2016,Spain
Granada CF,in,1.2,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.75,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.4,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.2,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.5,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,2.9,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,2.5,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,1.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,2.25,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,1.7,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,1.5,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,1.5,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,1.0,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.6,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.3,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.0,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.0,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.0,Primera Division,2015,2015/2016,Spain
Real Betis Balompié,in,0.0,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,in,4.0,Primera Division,2015,2015/2016,Spain
Sevilla FC,in,11.0,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,5.0,Primera Division,2015,2015/2016,Spain
Celta de Vigo,in,1.8,Primera Division,2015,2015/2016,Spain
Málaga CF,in,2.5,Primera Division,2015,2015/2016,Spain
